#####################################################################
# Alchemist log file - simulation started at: 2024-06-06T07:19+0000 #
#####################################################################
#
# seed = 0.0, NumberOfHerds = 2, intrinsicForwardCoefficient = 0.6250551925273973, intrinsicLateralMultiplier = 0.75
#
# The columns have the following meaning: 
# time 0.0-0.75 0.75-1.5 1.5-2.25 2.25-3.0 3.0-3.75 3.75-4.5 4.5-5.25 5.25-6.0 6.0-6.75 6.75-7.5 7.5-8.25 8.25-9.0 9.0-9.75 9.75-10.5 10.5-11.25 11.25-12.0 12.0-12.75 12.75-13.5 13.5-14.25 14.25-15.0 
130.00113373326124 0.0 2.0 6.0 22.0 44.0 25.0 19.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.00113373326124 1.0 2.0 2.0 27.0 41.0 18.0 19.0 8.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
150.00113373326124 0.0 0.0 7.0 23.0 42.0 22.0 19.0 5.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160.00113373326124 0.0 3.0 6.0 34.0 33.0 26.0 16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
170.00113373326124 0.0 2.0 4.0 28.0 47.0 23.0 12.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
180.00113373326124 1.0 0.0 10.0 31.0 41.0 24.0 9.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
190.00113373326124 0.0 1.0 3.0 28.0 50.0 25.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
200.00113373326124 0.0 3.0 3.0 29.0 41.0 28.0 12.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
210.00113373326124 0.0 1.0 7.0 32.0 40.0 21.0 13.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
220.00113373326124 0.0 0.0 7.0 24.0 46.0 30.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
230.00113373326124 0.0 1.0 8.0 20.0 49.0 27.0 11.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
240.00113373326124 0.0 3.0 7.0 27.0 38.0 23.0 17.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
250.00113373326124 0.0 1.0 7.0 32.0 41.0 27.0 8.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
260.0011337332612 0.0 0.0 9.0 27.0 36.0 28.0 9.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
270.0011337332612 0.0 0.0 4.0 25.0 44.0 27.0 14.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
280.0011337332612 0.0 0.0 6.0 22.0 30.0 40.0 19.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
290.0011337332612 0.0 3.0 5.0 24.0 40.0 27.0 11.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
300.0011337332612 0.0 0.0 9.0 29.0 48.0 23.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
310.0011337332612 0.0 3.0 5.0 34.0 35.0 20.0 18.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
320.0011337332612 0.0 2.0 10.0 26.0 36.0 25.0 15.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
330.0011337332612 0.0 0.0 3.0 31.0 43.0 25.0 13.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
340.0011337332612 0.0 1.0 6.0 18.0 39.0 37.0 13.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
350.0011337332612 0.0 2.0 11.0 24.0 38.0 24.0 15.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
360.0011337332612 0.0 2.0 8.0 40.0 31.0 21.0 11.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
370.0011337332612 0.0 2.0 11.0 32.0 37.0 28.0 6.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
380.0011337332612 0.0 1.0 10.0 36.0 42.0 24.0 3.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
390.0011337332612 0.0 3.0 9.0 31.0 42.0 22.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
400.0011337332612 0.0 1.0 8.0 33.0 47.0 18.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
410.0011337332612 0.0 4.0 12.0 28.0 45.0 20.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
420.0011337332612 0.0 0.0 9.0 25.0 43.0 30.0 9.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
430.0011337332612 0.0 0.0 11.0 23.0 41.0 27.0 11.0 4.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
440.0011337332612 0.0 3.0 6.0 36.0 43.0 20.0 9.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
450.0011337332612 0.0 1.0 1.0 38.0 41.0 19.0 15.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
460.0011337332612 0.0 2.0 12.0 36.0 36.0 21.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
470.0011337332612 0.0 0.0 10.0 29.0 37.0 27.0 14.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
480.0011337332612 0.0 0.0 7.0 32.0 44.0 18.0 15.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
490.0011337332612 0.0 0.0 10.0 30.0 45.0 24.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
500.0011337332612 0.0 0.0 10.0 23.0 39.0 27.0 14.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
510.0011337332612 0.0 1.0 8.0 27.0 38.0 31.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
520.0011337332612 0.0 0.0 8.0 19.0 37.0 43.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
530.0011337332612 0.0 4.0 11.0 24.0 42.0 23.0 14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
540.0011337332612 0.0 2.0 8.0 34.0 38.0 28.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
550.0011337332612 0.0 1.0 9.0 28.0 40.0 24.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
560.0011337332612 0.0 1.0 7.0 17.0 38.0 31.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
570.0011337332612 0.0 2.0 9.0 23.0 48.0 26.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
580.0011337332612 0.0 1.0 5.0 33.0 38.0 23.0 16.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
590.0011337332612 0.0 1.0 7.0 18.0 48.0 30.0 11.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
600.0011337332612 0.0 1.0 9.0 29.0 43.0 27.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
610.0011337332612 0.0 2.0 7.0 18.0 52.0 21.0 16.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
620.0011337332612 0.0 0.0 12.0 23.0 39.0 32.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
630.0011337332612 0.0 2.0 17.0 27.0 45.0 16.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
640.0011337332612 0.0 3.0 8.0 27.0 37.0 26.0 16.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
650.0011337332612 0.0 0.0 9.0 27.0 35.0 27.0 17.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
660.0011337332612 0.0 1.0 8.0 22.0 47.0 25.0 11.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
670.0011337332612 0.0 1.0 12.0 26.0 33.0 34.0 11.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
680.0011337332612 0.0 0.0 0.0 28.0 40.0 30.0 16.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
690.0011337332612 0.0 2.0 8.0 30.0 49.0 18.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
700.0011337332612 0.0 1.0 5.0 16.0 47.0 26.0 20.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
710.0011337332612 0.0 0.0 4.0 20.0 54.0 29.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
720.0011337332612 0.0 1.0 10.0 27.0 30.0 27.0 15.0 5.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
730.0011337332612 0.0 0.0 4.0 27.0 47.0 29.0 9.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
740.0011337332612 0.0 1.0 10.0 31.0 33.0 26.0 17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
750.0011337332612 0.0 1.0 10.0 28.0 40.0 21.0 17.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
760.0011337332612 0.0 1.0 8.0 33.0 35.0 23.0 15.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
770.0011337332612 0.0 0.0 7.0 28.0 35.0 31.0 17.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
780.0011337332612 0.0 1.0 8.0 24.0 45.0 29.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
790.0011337332612 0.0 1.0 6.0 29.0 42.0 22.0 16.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
800.0011337332612 0.0 1.0 13.0 23.0 44.0 28.0 7.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
810.0011337332612 0.0 2.0 5.0 30.0 34.0 31.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
820.0011337332612 0.0 2.0 9.0 24.0 47.0 19.0 12.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
830.0011337332612 0.0 3.0 6.0 22.0 38.0 33.0 16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
840.0011337332612 0.0 3.0 6.0 24.0 38.0 30.0 16.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
850.0011337332612 0.0 2.0 10.0 23.0 42.0 26.0 13.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
860.0011337332612 0.0 0.0 12.0 27.0 37.0 30.0 10.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
870.0011337332612 0.0 0.0 9.0 26.0 40.0 28.0 14.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
880.0011337332612 0.0 1.0 12.0 19.0 41.0 27.0 14.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
890.0011337332612 0.0 1.0 11.0 30.0 42.0 22.0 8.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
900.0011337332612 0.0 2.0 10.0 19.0 37.0 30.0 19.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
910.0011337332612 0.0 3.0 9.0 29.0 45.0 16.0 15.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
920.0011337332612 1.0 2.0 10.0 27.0 48.0 18.0 11.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
930.0011337332612 0.0 2.0 11.0 27.0 33.0 36.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
940.0011337332612 1.0 2.0 8.0 30.0 35.0 25.0 14.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
950.0011337332612 0.0 5.0 5.0 26.0 41.0 29.0 9.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
960.0011337332612 0.0 1.0 10.0 30.0 37.0 26.0 12.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
970.0011337332612 0.0 4.0 12.0 28.0 30.0 26.0 12.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
980.0011337332612 0.0 1.0 9.0 24.0 39.0 22.0 22.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
990.0011337332612 0.0 1.0 7.0 34.0 30.0 28.0 17.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1000.0011337332612 0.0 6.0 12.0 34.0 33.0 18.0 11.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1010.0011337332612 0.0 6.0 8.0 26.0 37.0 28.0 11.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1020.0011337332612 0.0 2.0 6.0 32.0 36.0 30.0 10.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1030.0011337332612 0.0 2.0 12.0 31.0 32.0 28.0 11.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1040.0011337332612 0.0 0.0 13.0 29.0 40.0 19.0 14.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1050.0011337332612 0.0 5.0 9.0 26.0 34.0 31.0 13.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1060.0011337332612 0.0 2.0 4.0 33.0 47.0 25.0 7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1070.0011337332612 0.0 1.0 14.0 27.0 33.0 33.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1080.0011337332612 0.0 0.0 8.0 35.0 28.0 27.0 16.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1090.0011337332612 0.0 2.0 16.0 28.0 39.0 24.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1100.0011337332612 0.0 2.0 12.0 26.0 34.0 25.0 16.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1110.0011337332612 0.0 1.0 8.0 26.0 39.0 33.0 9.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1120.0011337332612 0.0 0.0 5.0 32.0 41.0 23.0 16.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1130.0011337332612 0.0 0.0 5.0 27.0 34.0 32.0 19.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1140.0011337332612 0.0 1.0 5.0 34.0 41.0 27.0 9.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1150.0011337332612 0.0 3.0 4.0 26.0 38.0 33.0 11.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1160.0011337332612 0.0 2.0 9.0 22.0 37.0 28.0 17.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1170.0011337332612 0.0 1.0 6.0 31.0 46.0 22.0 9.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1180.0011337332612 0.0 1.0 14.0 29.0 41.0 21.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1190.0011337332612 0.0 0.0 8.0 23.0 51.0 26.0 9.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1200.0011337332612 0.0 0.0 5.0 43.0 34.0 26.0 9.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1210.0011337332612 0.0 0.0 7.0 35.0 35.0 26.0 14.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1220.0011337332612 0.0 2.0 7.0 26.0 40.0 28.0 14.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1230.0011337332612 0.0 0.0 5.0 34.0 41.0 27.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1240.0011337332612 0.0 1.0 16.0 30.0 38.0 18.0 13.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1250.0011337332612 0.0 3.0 14.0 32.0 34.0 25.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1260.0011337332612 0.0 3.0 4.0 35.0 35.0 20.0 15.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1270.0011337332612 0.0 0.0 17.0 22.0 43.0 20.0 16.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280.0011337332612 0.0 4.0 8.0 38.0 38.0 16.0 13.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1290.0011337332612 0.0 1.0 11.0 18.0 47.0 29.0 11.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1300.0011337332612 0.0 0.0 7.0 35.0 38.0 26.0 11.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1310.0011337332612 1.0 1.0 8.0 38.0 38.0 18.0 14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1320.0011337332612 0.0 6.0 10.0 23.0 39.0 29.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1330.0011337332612 0.0 0.0 8.0 39.0 37.0 22.0 9.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1340.0011337332612 0.0 2.0 10.0 28.0 40.0 33.0 4.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1350.0011337332612 0.0 2.0 7.0 23.0 47.0 24.0 13.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1360.0011337332612 0.0 1.0 13.0 17.0 38.0 22.0 24.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1370.0011337332612 0.0 2.0 8.0 22.0 41.0 25.0 19.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1380.0011337332612 0.0 0.0 6.0 36.0 33.0 27.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1390.0011337332612 0.0 4.0 12.0 32.0 41.0 20.0 8.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1400.0011337332612 1.0 1.0 4.0 29.0 40.0 26.0 15.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1410.0011337332612 0.0 0.0 10.0 31.0 38.0 25.0 9.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1420.0011337332612 0.0 1.0 14.0 30.0 33.0 21.0 14.0 4.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1430.0011337332612 0.0 3.0 6.0 22.0 40.0 29.0 17.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1440.0011337332612 0.0 1.0 4.0 25.0 34.0 34.0 18.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1450.0011337332612 0.0 4.0 7.0 26.0 33.0 37.0 11.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1460.0011337332612 0.0 1.0 10.0 27.0 40.0 22.0 17.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1470.0011337332612 0.0 1.0 16.0 25.0 41.0 20.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1480.0011337332612 0.0 1.0 13.0 37.0 35.0 22.0 8.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1490.0011337332612 0.0 2.0 9.0 32.0 39.0 14.0 19.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
