#####################################################################
# Alchemist log file - simulation started at: 2024-06-06T07:37+0000 #
#####################################################################
#
# seed = 3.0, NumberOfHerds = 2, intrinsicForwardCoefficient = 0.7543120063354617, intrinsicLateralMultiplier = 0.75
#
# The columns have the following meaning: 
# time 0.0-0.75 0.75-1.5 1.5-2.25 2.25-3.0 3.0-3.75 3.75-4.5 4.5-5.25 5.25-6.0 6.0-6.75 6.75-7.5 7.5-8.25 8.25-9.0 9.0-9.75 9.75-10.5 10.5-11.25 11.25-12.0 12.0-12.75 12.75-13.5 13.5-14.25 14.25-15.0 
470.00163596192135 0.0 0.0 5.0 15.0 22.0 35.0 26.0 9.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
480.00163596192135 0.0 0.0 5.0 16.0 15.0 36.0 20.0 9.0 12.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
490.00163596192135 0.0 0.0 5.0 11.0 20.0 38.0 26.0 9.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
500.00163596192135 0.0 0.0 4.0 18.0 15.0 28.0 30.0 17.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
510.00163596192135 0.0 0.0 4.0 13.0 14.0 24.0 31.0 17.0 10.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
520.0016359619214 0.0 0.0 4.0 5.0 25.0 33.0 22.0 18.0 7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
530.0016359619214 1.0 0.0 4.0 12.0 17.0 29.0 32.0 13.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
540.0016359619214 0.0 0.0 2.0 13.0 21.0 36.0 23.0 13.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
550.0016359619214 0.0 1.0 8.0 12.0 30.0 29.0 14.0 12.0 7.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
560.0016359619214 0.0 0.0 2.0 17.0 25.0 30.0 22.0 13.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
570.0016359619214 0.0 1.0 7.0 18.0 22.0 42.0 20.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
580.0016359619214 0.0 1.0 4.0 13.0 25.0 23.0 25.0 12.0 9.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
590.0016359619214 0.0 1.0 8.0 14.0 31.0 37.0 18.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
600.0016359619214 0.0 0.0 4.0 20.0 21.0 24.0 28.0 14.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
610.0016359619214 0.0 1.0 3.0 9.0 19.0 32.0 28.0 13.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
620.0016359619214 0.0 1.0 4.0 16.0 27.0 26.0 22.0 10.0 4.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
630.0016359619214 0.0 0.0 5.0 15.0 31.0 31.0 16.0 10.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
640.0016359619214 0.0 0.0 4.0 14.0 19.0 28.0 25.0 18.0 3.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
650.0016359619214 0.0 0.0 8.0 11.0 21.0 31.0 20.0 17.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
660.0016359619214 0.0 1.0 4.0 13.0 21.0 27.0 35.0 10.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
670.0016359619214 0.0 0.0 5.0 9.0 25.0 34.0 22.0 12.0 7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
680.0016359619214 0.0 0.0 2.0 11.0 19.0 36.0 31.0 13.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
690.0016359619214 0.0 0.0 3.0 15.0 22.0 31.0 18.0 13.0 8.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
700.0016359619214 0.0 0.0 2.0 8.0 18.0 32.0 31.0 18.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
710.0016359619214 0.0 0.0 4.0 11.0 24.0 40.0 22.0 10.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
720.0016359619214 0.0 1.0 6.0 19.0 25.0 24.0 21.0 15.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
730.0016359619214 0.0 0.0 6.0 9.0 17.0 33.0 25.0 15.0 7.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
740.0016359619214 0.0 1.0 9.0 11.0 29.0 31.0 16.0 15.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
750.0016359619214 0.0 2.0 2.0 15.0 30.0 32.0 15.0 14.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
760.0016359619214 0.0 0.0 3.0 11.0 18.0 38.0 25.0 12.0 5.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
770.0016359619214 0.0 0.0 2.0 12.0 20.0 32.0 29.0 17.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
780.0016359619214 0.0 0.0 9.0 10.0 17.0 31.0 23.0 18.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
790.0016359619214 0.0 0.0 2.0 10.0 27.0 29.0 24.0 13.0 6.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
800.0016359619214 0.0 0.0 5.0 6.0 22.0 21.0 39.0 14.0 5.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
810.0016359619214 0.0 0.0 3.0 8.0 17.0 31.0 26.0 20.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
820.0016359619214 0.0 1.0 4.0 13.0 11.0 29.0 34.0 14.0 7.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
830.0016359619214 0.0 0.0 3.0 16.0 10.0 33.0 31.0 12.0 9.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
840.0016359619214 0.0 0.0 1.0 7.0 23.0 37.0 30.0 10.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
850.0016359619214 0.0 1.0 5.0 15.0 21.0 34.0 23.0 9.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
860.0016359619214 0.0 0.0 1.0 5.0 13.0 39.0 28.0 21.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
870.0016359619214 0.0 1.0 4.0 8.0 21.0 41.0 25.0 9.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
880.0016359619214 0.0 0.0 6.0 13.0 22.0 30.0 25.0 12.0 4.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
890.0016359619214 0.0 0.0 3.0 11.0 22.0 30.0 25.0 16.0 7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
900.0016359619214 0.0 1.0 9.0 9.0 14.0 27.0 23.0 21.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
910.0016359619214 0.0 0.0 3.0 8.0 20.0 37.0 19.0 14.0 11.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
920.0016359619214 0.0 0.0 2.0 12.0 23.0 36.0 23.0 9.0 8.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
930.0016359619214 0.0 0.0 3.0 14.0 17.0 34.0 30.0 12.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
940.0016359619214 1.0 0.0 3.0 18.0 21.0 35.0 22.0 10.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
950.0016359619214 0.0 1.0 1.0 13.0 20.0 33.0 23.0 14.0 5.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
960.0016359619214 0.0 0.0 2.0 15.0 21.0 39.0 21.0 12.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
970.0016359619214 0.0 1.0 5.0 12.0 22.0 25.0 28.0 13.0 6.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
980.0016359619214 0.0 0.0 2.0 11.0 16.0 30.0 25.0 20.0 6.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
990.0016359619214 0.0 0.0 0.0 2.0 22.0 32.0 32.0 19.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1000.0016359619214 0.0 0.0 1.0 7.0 20.0 41.0 25.0 15.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1010.0016359619214 0.0 0.0 5.0 10.0 16.0 37.0 29.0 14.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1020.0016359619214 0.0 0.0 1.0 16.0 12.0 41.0 30.0 11.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1030.0016359619212 0.0 0.0 4.0 6.0 24.0 30.0 21.0 22.0 7.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1040.0016359619212 0.0 1.0 2.0 12.0 20.0 32.0 31.0 14.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1050.0016359619212 0.0 0.0 1.0 13.0 22.0 36.0 30.0 10.0 2.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1060.0016359619212 0.0 1.0 5.0 11.0 18.0 38.0 28.0 12.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1070.0016359619212 0.0 0.0 2.0 12.0 15.0 33.0 30.0 15.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1080.0016359619212 0.0 0.0 2.0 13.0 28.0 32.0 29.0 10.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1090.0016359619212 0.0 1.0 1.0 10.0 21.0 30.0 25.0 14.0 11.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1100.0016359619212 0.0 1.0 1.0 5.0 31.0 30.0 29.0 10.0 4.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1110.0016359619212 0.0 0.0 4.0 9.0 22.0 36.0 25.0 15.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1120.0016359619212 0.0 2.0 0.0 15.0 22.0 36.0 24.0 12.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1130.0016359619212 0.0 1.0 6.0 12.0 23.0 35.0 20.0 11.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1140.0016359619212 0.0 0.0 1.0 7.0 23.0 45.0 25.0 9.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1150.0016359619212 0.0 0.0 1.0 18.0 27.0 29.0 27.0 8.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1160.0016359619212 0.0 0.0 6.0 17.0 25.0 29.0 23.0 10.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1170.0016359619212 0.0 0.0 4.0 10.0 27.0 31.0 27.0 11.0 2.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1180.0016359619212 0.0 1.0 7.0 13.0 17.0 38.0 20.0 13.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1190.0016359619212 1.0 0.0 2.0 17.0 13.0 36.0 30.0 9.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1200.0016359619212 0.0 0.0 9.0 14.0 21.0 29.0 26.0 8.0 6.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1210.0016359619212 0.0 2.0 4.0 14.0 22.0 27.0 26.0 15.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1220.0016359619212 0.0 2.0 3.0 21.0 26.0 35.0 21.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1230.0016359619212 0.0 1.0 2.0 9.0 21.0 33.0 30.0 13.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1240.0016359619212 0.0 0.0 3.0 13.0 25.0 30.0 25.0 11.0 3.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1250.0016359619212 0.0 1.0 11.0 15.0 21.0 24.0 29.0 9.0 4.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1260.0016359619212 0.0 0.0 5.0 8.0 24.0 30.0 26.0 15.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1270.0016359619212 0.0 1.0 4.0 6.0 14.0 44.0 29.0 9.0 5.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1280.0016359619212 0.0 0.0 4.0 17.0 28.0 24.0 27.0 8.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1290.0016359619212 0.0 1.0 7.0 18.0 20.0 33.0 26.0 5.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1300.0016359619212 0.0 0.0 5.0 14.0 17.0 31.0 29.0 13.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1310.0016359619212 0.0 1.0 1.0 12.0 22.0 41.0 20.0 12.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1320.0016359619212 0.0 0.0 4.0 16.0 29.0 25.0 21.0 15.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1330.0016359619212 0.0 0.0 6.0 10.0 24.0 37.0 25.0 8.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1340.0016359619212 0.0 1.0 8.0 17.0 15.0 36.0 15.0 12.0 7.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1350.0016359619212 0.0 1.0 7.0 20.0 19.0 28.0 16.0 17.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1360.0016359619212 0.0 1.0 3.0 18.0 15.0 30.0 28.0 14.0 5.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1370.0016359619212 0.0 1.0 10.0 15.0 19.0 23.0 27.0 16.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1380.0016359619212 0.0 0.0 6.0 14.0 19.0 24.0 30.0 18.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1390.0016359619212 0.0 1.0 6.0 14.0 21.0 33.0 23.0 12.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1400.0016359619212 0.0 0.0 3.0 18.0 22.0 26.0 26.0 15.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1410.0016359619212 0.0 1.0 7.0 15.0 18.0 33.0 24.0 8.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1420.0016359619212 1.0 1.0 3.0 13.0 29.0 30.0 21.0 10.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1430.0016359619212 0.0 1.0 5.0 19.0 23.0 30.0 20.0 13.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1440.0016359619212 0.0 1.0 4.0 16.0 25.0 18.0 27.0 15.0 7.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1450.0016359619212 0.0 0.0 4.0 15.0 23.0 31.0 22.0 13.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1460.0016359619212 0.0 1.0 5.0 15.0 26.0 28.0 19.0 15.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1470.0016359619212 0.0 1.0 7.0 13.0 15.0 36.0 25.0 12.0 3.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1480.0016359619212 0.0 0.0 3.0 15.0 19.0 30.0 23.0 20.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1490.0016359619212 0.0 1.0 9.0 16.0 18.0 26.0 27.0 15.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
